-7.131100,-3.403102,0.000000
-0.311296,5.929403,0.000000
-7.054578,-3.436518,0.000000
-2.864867,-3.079842,0.000000
-5.695763,5.117691,0.000000
0.797344,4.696156,0.000000
-3.563243,4.924685,0.000000
-1.219940,6.115665,0.000000
-3.098504,6.649757,0.000000
0.920171,3.990199,0.000000
-0.001013,4.432972,0.000000
-0.719380,5.046189,0.000000
5.646212,2.159303,0.000000
-8.889819,-2.056668,0.000000
7.201045,3.365971,0.000000
0.000532,-2.589905,0.000000
0.118776,4.775758,0.000000
2.242351,-3.583039,0.000000
-0.618259,5.533663,0.000000
-7.929614,-1.679439,0.000000
2.156401,-1.843017,0.000000
-9.806695,-4.122788,0.000000
4.530135,1.202520,0.000000
-0.021723,6.174114,0.000000
0.271838,5.239327,0.000000
-2.394675,5.850497,0.000000
-5.107910,-3.211246,0.000000
-10.819315,-3.096650,0.000000
4.748859,0.177263,0.000000
-2.645666,4.953675,0.000000
-5.016237,-3.315183,0.000000
-8.696018,-4.988566,0.000000
-5.140912,5.828723,0.000000
-3.492143,-3.380990,0.000000
-0.047319,7.617534,0.000000
0.766245,-1.323982,0.000000
-1.980050,4.656029,0.000000
3.485251,2.007022,0.000000
-0.115986,4.732703,0.000000
-4.288602,4.039464,0.000000
4.701620,2.922692,0.000000
6.573727,1.613944,0.000000
-0.279022,-3.514286,0.000000
0.803797,-2.827305,0.000000
-4.690540,5.597482,0.000000
-4.870910,-4.529415,0.000000
0.324459,4.946165,0.000000
1.365484,-1.915761,0.000000
-8.846493,-2.045817,0.000000
-9.174623,-4.702781,0.000000
-0.538603,-1.571535,0.000000
5.166413,1.790425,0.000000
-7.949348,-1.166159,0.000000
-10.264298,-1.341216,0.000000
-1.112098,5.037468,0.000000
-4.816897,5.844647,0.000000
-9.396728,-3.077032,0.000000
0.083312,5.822836,0.000000
1.049762,-1.535122,0.000000
-3.684957,4.733268,0.000000
4.871951,2.621178,0.000000
1.940042,-2.139281,0.000000
-8.708734,-3.712474,0.000000
-9.164938,-2.586206,0.000000
-3.857776,-1.931511,0.000000
0.682524,5.745159,0.000000
-8.139200,-3.711462,0.000000
4.411550,1.120309,0.000000
-0.898449,4.313934,0.000000
-7.741030,-2.843672,0.000000
5.123952,2.682530,0.000000
3.571360,1.155245,0.000000
4.712380,1.624925,0.000000
-4.596217,-2.815179,0.000000
2.587006,1.649467,0.000000
2.410879,-2.430965,0.000000
-3.216076,-4.649008,0.000000
0.445039,6.613171,0.000000
0.931439,5.341766,0.000000
-5.394095,-3.213016,0.000000
-9.607301,-2.341456,0.000000
-4.380327,5.821843,0.000000
4.922286,2.268202,0.000000
-3.250734,5.607383,0.000000
-4.794559,-2.547423,0.000000
-4.933371,-3.192099,0.000000
-3.617501,4.780716,0.000000
2.836024,2.517285,0.000000
-7.607020,-1.441291,0.000000
0.791966,5.443277,0.000000
0.359358,-1.650366,0.000000
-10.243083,-4.597084,0.000000
5.410527,1.873140,0.000000
-10.613427,-2.770151,0.000000
-0.358324,-2.990261,0.000000
-9.324903,-1.696361,0.000000
-1.928778,5.689040,0.000000
0.311745,-1.045439,0.000000
1.271974,-2.235453,0.000000
-7.598249,-3.220035,0.000000
-0.127133,-2.739955,0.000000
1.339066,6.001167,0.000000
-4.580806,5.342093,0.000000
0.099057,5.006856,0.000000
-9.334695,-1.614997,0.000000
-4.313080,4.425020,0.000000
5.008400,2.376640,0.000000
-0.016515,4.132199,0.000000
-1.861408,5.167636,0.000000
-3.943735,-3.931186,0.000000
2.482064,3.337568,0.000000
-10.464806,-1.023553,0.000000
-5.031160,-1.902448,0.000000
1.140313,-3.562682,0.000000
-1.295904,6.402994,0.000000
-7.728359,-2.898902,0.000000
-4.109905,4.897228,0.000000
4.981493,1.745227,0.000000
1.333157,4.727203,0.000000
-1.254175,5.086628,0.000000
-9.411156,-2.114021,0.000000
0.436480,-1.811216,0.000000
0.417697,6.527088,0.000000
-4.963968,5.881426,0.000000
0.047773,-2.406308,0.000000
0.858266,6.317349,0.000000
3.945507,1.194847,0.000000
6.245734,3.640851,0.000000
-4.647560,-3.479025,0.000000
-2.687027,4.925439,0.000000
-4.870897,3.688744,0.000000
-1.761661,3.970225,0.000000
